Base Type,Item Name,Rarity,List Count,Count
Granite Flask,Replica Rumi's Concoction,12,1,1
Quicksilver Flask,Rotgut,7,8,8
Lacquered Garb,Victario's Influence,5,17,17
Cobalt Jewel,Primordial Harmony,12,1,1
Onyx Amulet,Carnage Heart,4,26,26
Crystal Belt,Auxium,10,2,2
Stibnite Flask,Sin's Rebirth,12,1,1
Fiend Dagger,Arakaali's Fang,10,2,2
Topaz Ring,Astral Projector,9,4,4
Vile Arrow Quiver,Maloney's Nightfall,7,9,8
Shadow Axe,Reaper's Pursuit,4,27,26
Heavy Belt,Mother's Embrace,10,2,2
Destiny Leather,Queen of the Forest,7,8,7
Jasper Chopper,The Harvest,4,28,28
Ezomyte Staff,Cane of Unravelling,6,13,13
Vaal Greaves,Dawnstrider,10,2,2
Sapphire Ring,Tasalio's Sign,5,19,19
Ruby Ring,Emberwake,6,12,11
Sun Leather,Briskwrap,4,34,33
Pagan Wand,Mystic Refractor,10,3,3
Two-Toned Boots,Beacon of Madness,10,3,3
Crusader Chainmail,Replica Ambu's Charge,12,1,1
Vaal Buckler,Thousand Teeth Temu,8,7,7
Lunaris Circlet,Doedre's Scorn,5,19,19
Bronze Sceptre,Axiom Perpetuum,3,43,42
Imperial Bow,Windripper,12,1,1
Golden Mask,Willclash,4,27,27
Leather Hood,Replica Heatshiver,12,1,1
Gold Amulet,The Ignomon,4,32,31
Void Axe,Kitava's Feast,10,2,2
Thresher Claw,Cybil's Paw,5,24,23
Unset Ring,Malachai's Artifice,5,19,18
Engraved Greatsword,Rakiata's Dance,12,1,1
Painted Buckler,Kaltenhalt,4,27,26
Viridian Jewel,The Golden Rule,10,2,2
Sage's Robe,Dialla's Malefaction,10,2,2
Barbute Helmet,Thrillsteel,4,30,29
Nailed Fist,Last Resort,3,46,45
Reinforced Greaves,Windscream,5,19,18
Dream Mace,Flesh-Eater,5,19,18
Cobalt Jewel,Forbidden Flesh,12,1,1
Jade Amulet,Rashkaldor's Patience,9,4,4
Diamond Ring,Romira's Banquet,5,23,23
Polished Spiked Shield,Zeel's Amplifier,6,13,12
Iron Mask,Malachai's Simula,5,23,21
Corsair Sword,Ichimonji,7,11,11
Shagreen Boots,Three-step Assault,4,27,26
Strapped Mitts,Facebreaker,2,73,73
Harbinger Bow,Nuro's Harp,7,10,10
Silk Slippers,Replica Bones of Ullr,12,1,1
Wool Gloves,Sadima's Touch,3,46,46
Vaal Mask,Fractal Thoughts,9,4,4
Cloth Belt,Soulthirst,7,8,8
Feathered Arrow Quiver,Saemus' Gift,5,23,23
Lacquered Buckler,Mistwall,10,2,2
Supreme Spiked Shield,Jaws of Agony,8,7,7
Golden Plate,Greed's Embrace,5,19,19
Destroyer Regalia,The Coming Calamity,5,18,18
Reaver Helmet,Blood Price,9,4,4
Nightmare Bascinet,Devoto's Devotion,7,10,10
Ruby Ring,Mokou's Embrace,3,39,38
Saintly Chainmail,Incandescent Heart,7,8,8
Leather Cap,Goldrim,2,66,66
Goathide Boots,Victario's Flight,4,27,25
Ambusher,Taproot,7,8,8
Bronzescale Gauntlets,Vaal Caress,5,17,17
Aventail Helmet,Mindspiral,2,67,66
Citadel Bow,The Gluttonous Tide,12,1,1
Eternal Sword,Replica Dreamfeather,9,4,4
Unset Ring,The Hungry Loop,8,6,6
War Hammer,Brightbeak,3,39,38
Cobalt Jewel,Reckless Defence,10,2,2
Bismuth Flask,The Wise Oak,8,7,7
Two-Stone Ring,Berek's Pass,5,20,19
Dread Maul,Voidhome,6,13,12
Zodiac Leather,The Snowblind Grace,12,1,1
Long Bow,Storm Cloud,3,48,48
Leather Belt,Leash of Oblation,10,3,3
Quartz Flask,Forbidden Taste,6,16,16
Judgement Staff,Hegemony's Era,10,2,2
Teak Round Shield,The Ghastly Theatre,8,6,6
Jade Amulet,Willowgift,8,5,5
Paua Ring,Praxis,3,40,40
Goathide Gloves,Hrimsorrow,4,35,35
Amber Amulet,Bloodsoaked Medallion,5,22,22
Ruby Ring,Ngamahu's Sign,5,18,18
Elder Sword,Innsbury Edge,5,21,21
Iron Ring,Icefang Orbit,5,22,22
Onyx Amulet,Replica Hinekora's Sight,12,1,1
Reaver Sword,The Dancing Dervish,5,20,20
Simple Robe,Thousand Ribbons,8,6,6
Wool Shoes,Wanderlust,6,15,15
Topaz Ring,Storm Secret,5,18,17
Iron Ring,Le Heup of All,3,48,48
Royal Staff,The Stormheart,4,30,28
Ornate Mace,Frostbreath,5,17,16
Spiked Club,Gorebreaker,4,33,33
Golden Mask,The Three Dragons,3,36,36
War Hammer,Lavianga's Wisdom,4,26,26
Antique Gauntlets,Admiral's Arrogance,12,1,1
Two-Stone Ring,Berek's Grip,4,26,26
Studded Belt,Ryslatha's Coil,12,1,1
Sentinel Jacket,Dendrobate,4,27,27
Clutching Talisman,Blightwell,4,26,25
Elegant Round Shield,The Oppressor,6,12,11
Opal Wand,Replica Tulfall,12,1,1
Midnight Blade,Rigwald's Command,12,1,1
Laminated Kite Shield,Victario's Charity,3,36,36
Shackled Boots,Veruso's Ambition,4,25,25
Bone Armour,Bloodbond,7,10,10
Rock Breaker,Clayshaper,3,40,39
Spidersilk Robe,Replica Covenant,12,1,1
Sage's Robe,Zahndethus' Cassock,5,17,17
Goat's Horn,Abberath's Horn,3,36,34
Onyx Amulet,Astramentis,9,4,4
Turquoise Amulet,Maligaro's Cruelty,5,20,20
Midnight Blade,Ahn's Might,8,7,7
Iron Ring,Venopuncture,5,19,19
Crimson Jewel,Inertia,7,10,10
Cobalt Jewel,Replica Powerlessness,12,1,1
Leather Belt,Wurm's Molt,4,27,26
Coral Ring,Sibyl's Lament,4,33,33
Elegant Sword,Lakishu's Blade,5,18,18
Cutthroat's Garb,Bronn's Lithe,5,24,24
Praetor Crown,Memory Vault,12,1,1
Scholar Boots,Shavronne's Pace,5,21,21
Soldier Helmet,Honourhome,4,34,34
Sharkskin Tunic,The Rat Cage,12,1,1
Cobalt Jewel,Unending Hunger,10,3,3
Sapphire Ring,Snakepit,12,1,1
Two-Point Arrow Quiver,Skirmish,4,31,30
Boot Blade,Widowmaker,5,17,17
Iron Flask,Starlight Chalice,12,1,1
Strapped Boots,Nomic's Storm,3,36,36
Imbued Wand,Moonsorrow,6,13,12
Steel Circlet,Maw of Conquest,8,5,5
Close Helmet,The Baron,3,52,51
Imperial Staff,Agnerod North,6,13,13
Dusk Blade,Ephemeral Edge,12,1,1
Boot Knife,Ungil's Gauche,4,26,26
Widowsilk Robe,Doedre's Skin,12,1,1
Cloth Belt,Soul Tether,8,7,7
Chain Belt,Chain of Endurance,4,35,35
Mind Cage,Rime Gaze,12,1,1
Moonstone Ring,Valyrium,4,29,29
Wyrmscale Gauntlets,Tanu Ahi,4,31,30
Rustic Sash,Faminebind,4,27,26
Steelhead,Jorrhast's Blacksteel,5,24,24
Tarnished Spirit Shield,Brinerot Flag,8,7,7
Turquoise Amulet,Victario's Acuity,3,43,43
Citrine Amulet,Retaliation Charm,5,17,17
Decorative Axe,Relentless Fury,4,26,25
Throat Stabber,The Wasp Nest,4,27,26
Carved Wand,Ashcaller,4,27,27
Viridian Jewel,Pure Talent,12,1,1
Brass Spirit Shield,Sentari's Answer,5,24,23
Two-Stone Ring,Berek's Respite,7,9,9
Heavy Belt,Kaom's Binding,8,5,5
Turquoise Amulet,Fury Valve,6,14,14
Prismatic Jewel,Bound By Destiny,12,1,1
Vaal Claw,Allure,6,15,15
Onyx Amulet,Eye of Chayula,6,13,12
Crusader Chainmail,Ambu's Charge,6,14,14
Ancient Greaves,Redblade Tramplers,10,2,2
Granite Flask,Rumi's Concoction,7,8,8
Carnal Mitts,The Embalmer,4,25,25
Tyrant's Sekhem,Sign of the Sin Eater,5,19,18
Great Mallet,Chober Chaber,5,19,19
Highland Blade,Rigwald's Charge,6,13,13
Decimation Bow,Infractem,6,12,10
Cobalt Jewel,Witchbane,12,1,1
Viridian Jewel,Pacifism,8,6,6
Baroque Round Shield,Daresso's Courage,10,3,3
Harlequin Mask,Mind of the Council,9,4,4
Gnarled Branch,Fencoil,5,20,20
Studded Round Shield,The Deep One's Hide,5,17,17
Coiled Staff,Xirgil's Crank,4,27,27
Clasped Mitts,Shadows and Dust,4,30,29
Leather Hood,Heatshiver,6,16,16
Sharktooth Arrow Quiver,Hyrri's Bite,3,45,45
Stealth Boots,Garukhan's Flight,12,1,1
Sorcerer Boots,Steppan Eard,7,11,11
Citadel Bow,Xoph's Inception,12,1,1
Latticed Ringmail,Icetomb,4,26,25
War Sword,Replica Tempestuous Steel,12,1,1
Sadist Garb,Tinkerskin,12,1,1
Silk Gloves,Asenath's Gentle Touch,12,1,1
Lion Pelt,Obscurantis,12,1,1
Headsman Axe,The Blood Reaper,5,18,17
Rotted Round Shield,Wheel of the Stormsail,4,27,26
Harmonic Spirit Shield,Malachai's Loop,5,21,21
Silken Hood,Starkonja's Head,4,26,26
Carnal Sceptre,Breath of the Council,6,14,14
Spidersilk Robe,Soul Mantle,4,33,31
Cobalt Jewel,Tempered Mind,12,1,1
Silken Vest,Ghostwrithe,2,75,75
Gut Ripper,Ornament of the East,7,11,11
Cloth Belt,Bound Fate,8,6,6
Paua Ring,Perandus Signet,10,3,3
Buckskin Tunic,Ashrend,4,30,29
Unset Ring,Brinerot Mark,10,3,3
Rusted Sword,Redbeak,4,28,28
Saint's Hauberk,The Ivory Tower,10,2,2
Iron Staff,Realmshaper,3,38,37
Callous Mask,Eye of Malice,7,9,9
Amber Amulet,The Anvil,6,16,15
Samnite Helmet,Hrimnor's Resolve,5,22,22
Imperial Staff,Agnerod South,7,10,10
Black Maw Talisman,Night's Hold,4,26,25
Plate Vest,Bramblejack,4,25,25
Jade Amulet,Hyrri's Truth,4,28,28
Enameled Buckler,Mutewind Pennant,8,5,5
Satin Gloves,Demon Stitcher,5,19,19
Stealth Boots,Sin Trek,5,22,22
Jagged Maul,Quecholli,5,20,19
Viridian Jewel,Unnatural Instinct,12,1,1
Colossal Tower Shield,Dawnbreaker,9,4,4
Cobalt Jewel,To Dust,7,8,8
Chain Belt,Bated Breath,3,44,44
Shagreen Gloves,Painseeker,6,13,12
Moonstone Ring,Timeclasp,4,30,29
Paua Ring,Replica Doedre's Damning,10,2,2
Amethyst Ring,Death Rush,10,3,3
Samite Gloves,Kalisa's Grace,5,18,17
Prismatic Ring,Lori's Lantern,3,44,43
Serrated Arrow Quiver,Craghead,4,32,31
Legion Boots,Gang's Momentum,6,13,13
Copper Plate,Solaris Lorica,4,35,34
Sulphur Flask,The Sorrow of the Divine,5,18,18
Ezomyte Blade,Kondo's Pride,6,12,12
Sledgehammer,Hrimnor's Hymn,4,32,31
Sulphur Flask,Replica Sorrow of the Divine,12,1,1
Conjurer Boots,Rainbowstride,7,8,8
Atoll Map,Maelström of Chaos,12,1,1
Trapper Boots,Brinerot Whalers,6,12,12
Cobalt Jewel,Fevered Mind,10,2,2
Agate Amulet,Extractor Mentis,3,42,42
Soldier Boots,Alberon's Warpath,5,18,18
Unset Ring,Mark of Submission,3,36,36
Gold Ring,Ventor's Gamble,5,18,17
Full Dragonscale,Daresso's Defiance,7,11,11
Desert Brigandine,Lightning Coil,8,6,6
Broadhead Arrow Quiver,Steelworm,8,5,5
Silver Flask,Kiara's Determination,5,17,17
Terror Claw,Rive,7,11,11
Royal Bow,Doomfletch,8,6,6
Nubuck Gloves,Oskarm,4,33,33
Crimson Jewel,Firesong,12,1,1
Laminated Kite Shield,Replica Victario's Charity,12,1,1
Ebony Tower Shield,Chernobog's Pillar,5,24,23
Gold Ring,The Highwayman,6,15,13
Cobalt Jewel,Brute Force Solution,8,7,7
Crimson Jewel,Fragility,8,7,7
Titan Gauntlets,Veruso's Battering Rams,8,5,5
Carnal Boots,Corpsewalker,10,2,2
Heavy Belt,Meginord's Girdle,5,22,22
Slink Gloves,Mercenary's Lot,12,1,1
Varnished Coat,Carcass Jack,7,8,8
Despot Axe,Debeon's Dirge,5,19,19
Prismatic Ring,The Taming,10,3,3
Gavel,Cameria's Maul,7,9,7
Shadow Sceptre,Replica Bitterdream,8,6,6
War Buckler,Chalice of Horrors,7,11,10
Death Bow,Iron Commander,5,18,18
Ambush Mitts,Stormseeker,5,22,22
Royal Skean,Heartbreaker,5,24,24
Nightmare Bascinet,The Bringer of Rain,10,3,3
Diamond Ring,Gifts from Above,4,35,33
Agate Amulet,The Aylardex,4,31,31
Cloth Belt,Perandus Blazon,2,57,55
Crude Bow,Silverbranch,2,66,65
Great Crown,Geofri's Crest,5,23,23
Imperial Maul,Tidebreaker,12,1,1
Fugitive Boots,Inextricable Fate,10,3,3
Spiraled Wand,Storm Prison,5,20,20
Iron Staff,Pillar of the Caged God,3,38,36
Sulphur Flask,The Overflowing Chalice,5,24,24
Scholar's Robe,Cloak of Flame,7,8,8
Heavy Belt,Belt of the Deceiver,4,26,26
Elegant Ringmail,Geofri's Sanctuary,6,15,15
Mesh Gloves,Triad Grip,4,29,29
Viridian Jewel,Primordial Eminence,12,1,1
Eelskin Gloves,Great Old One's Tentacles,6,12,12
Diamond Flask,Coralito's Signature,6,16,16
Solaris Circlet,Thundersight,10,2,2
Crude Bow,Widowhail,4,25,24
Basket Rapier,Aurumvorax,4,34,33
Mind Cage,Scold's Bridle,10,3,3
Rawhide Boots,Seven-League Step,12,1,1
Viridian Jewel,Seething Fury,10,2,2
Cursed Crypt Map,The Coward's Trial,12,1,1
Estoc,Daresso's Passion,6,12,12
Deerskin Gloves,Maligaro's Virtuosity,10,2,2
Wereclaw Talisman,Rigwald's Curse,10,2,2
Prismatic Ring,Thief's Torment,2,72,71
Steel Gauntlets,Meginord's Vise,8,6,6
Necromancer Silks,Fleshcrafter,12,1,1
Carnal Armour,Replica Restless Ward,12,1,1
Glorious Plate,Kaom's Heart,10,2,2
Titan Greaves,Kaom's Roots,10,2,2
Sage Wand,Shade of Solaris,10,2,2
Heavy Belt,Siegebreaker,5,22,22
Ornate Ringmail,Lightbane Raiment,7,11,11
Secutor Helm,Skullhead,4,26,26
Heavy Belt,Dyadian Dawn,8,7,7
Vaal Claw,Replica Allure,12,1,1
Hubris Circlet,Ylfeban's Trickery,7,9,8
Steel Ring,Betrayal's Sting,10,2,2
Gavel,Mjölner,12,1,1
Rotfeather Talisman,Natural Hierarchy,5,17,17
Cloth Belt,The Druggery,6,15,15
Tricorne,Fairgraves' Tricorne,7,8,8
Ruby Ring,Replica Emberwake,10,2,2
Mesh Gloves,The Hand of Phrecia,8,6,6
Chain Gloves,Shackles of the Wretched,4,27,26
Prophet Crown,The Broken Crown,8,6,6
Triumphant Lamellar,Cherrubim's Maleficence,7,9,9
Citrine Amulet,Eye of Innocence,12,1,1
Sanctified Mana Flask,Lavianga's Spirit,7,11,11
Runic Gages,Nightgrip,12,1,1
Ornate Sword,Queen's Decree,6,15,15
Gold Amulet,Perquil's Toe,4,28,27
Iron Circlet,Asenath's Mark,10,2,2
Assassin Bow,Chin Sol,5,18,17
Pinnacle Tower Shield,Lioneye's Remorse,8,5,5
Vine Circlet,Crown of Thorns,3,40,40
Iron Gauntlets,Lochtonial Caress,3,51,49
Infernal Sword,Oro's Sacrifice,6,13,13
Turquoise Amulet,Ungil's Harmony,7,10,10
Necropolis Map,Death and Taxes,12,1,1
Engraved Wand,Eclipse Solaris,5,24,23
Vaal Blade,Rebuke of the Vaal,12,1,1
Ezomyte Staff,Soulwrest,4,31,31
Heavy Belt,Bisco's Leash,6,13,13
Temple Map,Poorjoy's Asylum,12,1,1
Sharkskin Boots,The Blood Dance,12,1,1
Cleaver,Dreadarc,3,42,40
Paua Amulet,Sidhebreath,4,34,34
Carnal Mitts,Algor Mortis,10,2,2
Bone Helmet,Ancient Skull,8,6,6
Gut Ripper,Advancing Fortress,6,16,16
Assassin's Mitts,Snakebite,5,19,18
Wyrmscale Gauntlets,Wyrmsign,4,25,25
Corrugated Buckler,Great Old One's Ward,6,15,15
Coral Amulet,Ikiaho's Promise,5,23,23
Granite Flask,Lion's Roar,7,11,11
Jagged Foil,Fidelitas' Spike,5,20,19
Wrapped Mitts,Ondar's Clasp,4,33,30
Cloth Belt,Sunblast,12,1,1
Vanguard Belt,Perseverance,6,15,15
Two-Stone Ring,Rigwald's Crest,8,7,7
Chain Belt,Maligaro's Restraint,7,11,9
Unset Ring,Vivinsect,10,3,2
Serpentine Staff,Sire of Shards,6,14,13
Leather Belt,Umbilicus Immortalis,8,5,5
Whalebone Rapier,The Goddess Bound,5,24,24
Driftwood Wand,Lifesprig,2,58,58
Assassin's Garb,Cospri's Will,8,5,5
Dragonscale Gauntlets,Surgebinders,8,6,6
Conjurer Gloves,Voidbringer,5,21,21
Skinning Knife,Goredrill,3,37,35
Devout Chainmail,The Fourth Vow,9,4,4
Majestic Plate,Utula's Hunger,10,2,2
War Sword,The Tempestuous Steel,4,28,25
Steel Kite Shield,Emperor's Vigilance,12,1,1
Moon Temple Map,The Twilight Temple,12,1,1
Crystal Sceptre,Nycta's Lantern,12,1,1
Embroidered Gloves,Vixen's Entrapment,6,13,13
Coral Amulet,Tainted Pact,9,4,4
Stiletto,Bloodplay,4,29,29
Imperial Staff,Agnerod East,7,8,8
Viridian Jewel,Hidden Potential,10,3,3
Promenade Map,Hall of Grandmasters,10,2,2
Gnarled Branch,The Blood Thorn,4,27,27
Murder Mitts,Machina Mitts,10,3,3
Woodsplitter,Limbsplit,3,43,42
Wild Leather,Foxshade,5,24,23
Cloth Belt,Replica Soul Tether,10,3,3
Crusader Plate,Lioneye's Vision,5,21,21
Harbinger Bow,Slivertongue,10,2,2
Ancient Greaves,Kahuturoa's Certainty,6,15,14
Bone Crypt Map,Olmec's Sanctum,9,4,4
Opal Sceptre,Balefire,6,14,14
Opal Ring,Stormfire,8,6,6
Regicide Mask,Crown of the Pale King,6,12,11
Judgement Staff,The Grey Spire,8,5,5
Imperial Skean,White Wind,5,19,19
Ornate Quiver,Maloney's Mechanism,10,2,2
Lich's Circlet,The Dark Monarch,12,1,1
Clasped Boots,Sundance,3,48,48
Unset Ring,The Pariah,10,3,3
Gold Amulet,Replica Winterheart,10,2,2
Lapis Amulet,Doedre's Tongue,7,8,8
Maelström Staff,Replica Duskdawn,12,1,1
Reaver Sword,Hiltless,7,9,9
Crusader Gloves,Repentance,10,3,3
Unset Ring,Squirming Terror,10,2,2
Simple Robe,Tabula Rasa,3,44,44
Imbued Wand,Piscator's Vigil,6,15,15
Mosaic Kite Shield,Rise of the Phoenix,5,21,21
Carnal Armour,The Restless Ward,4,34,34
Platinum Sceptre,Singularity,5,20,20
Praetor Crown,Voll's Vision,10,3,3
Ambusher,Goblinedge,6,13,13
Coral Amulet,The Primordial Chain,3,40,39
Crusader Plate,The Iron Fortress,12,1,1
Ezomyte Burgonet,Abyssus,8,6,6
Praetor Crown,Ahn's Contempt,8,6,6
Moonstone Ring,Anathema,10,3,3
Legion Sword,Hyaon's Fury,6,15,15
Platinum Kris,Mark of the Doubting Knight,7,11,11
Iron Flask,Vorana's Preparation,12,1,1
Cloth Belt,Nevalius Inheritance,9,4,4
Spine Bow,Reach of the Council,9,4,4
Etched Greatsword,Edge of Madness,5,23,23
Iron Ring,Prospero's Protection,3,38,36
Gold Ring,Andvarius,8,5,5
Conquest Chainmail,Kingsguard,6,12,11
Zealot Helmet,Kitava's Thirst,3,43,43
Fright Claw,Mortem Morsu,4,30,30
Exquisite Leather,Yriel's Fostering,8,5,5
Stibnite Flask,Witchfire Brew,8,5,5
Military Staff,Tremor Rod,8,7,7
Vaal Rapier,Paradoxica,10,2,2
Assassin's Mitts,Blasphemer's Grasp,12,1,1
Goliath Gauntlets,Empire's Grasp,5,21,21
Dragonscale Boots,Darkray Vectors,5,17,17
Crimson Jewel,Combat Focus,12,1,1
Cobalt Jewel,Powerlessness,12,1,1
Karui Sceptre,Maata's Teaching,10,3,3
Ezomyte Axe,Wings of Entropy,6,14,14
Primordial Staff,Femurs of the Saints,6,14,14
Underground River Map,"Caer Blaidd, Wolfpack's Den",12,1,1
Paua Amulet,Atziri's Foible,10,2,2
Iron Circlet,Wreath of Phrecia,4,30,28
Solaris Circlet,Wilma's Requital,6,13,13
Crimson Jewel,Atziri's Reign,10,3,3
Ritual Sceptre,Brutus' Lead Sprinkler,8,6,6
Imbued Wand,Obliteration,3,42,42
Archon Kite Shield,Invictus Solaris,10,2,2
Silk Slippers,Bones of Ullr,4,34,34
Rawhide Tower Shield,Lycosidae,6,16,15
Cloth Belt,Ceinture of Benevolence,6,16,16
Bronzescale Gauntlets,Slitherpinch,4,33,33
Dunes Map,Pillars of Arun,10,3,3
Abyssal Axe,Ngamahu's Flame,8,5,5
Sapphire Ring,Pyre,8,6,6
Bronzescale Boots,Lioneye's Paws,4,27,27
Sapphire Ring,Dream Fragments,6,14,14
Eelskin Boots,Orbala's Stand,6,15,15
Legion Gloves,Null and Void,6,14,14
Pine Buckler,Crest of Perandus,3,36,36
Blazing Arrow Quiver,Blackgleam,7,10,10
Primal Arrow Quiver,The Poised Prism,7,9,9
Timeworn Claw,Al Dhih,4,29,29
Coral Ring,Winterweave,6,12,12
Paua Ring,Soulbound,6,14,13
Astral Plate,Death's Oath,8,6,6
Chiming Spirit Shield,The Eternal Apple,4,25,25
Sanctified Life Flask,Blood of the Karui,7,11,11
Prophet Crown,Speaker's Wreath,7,10,10
Velvet Gloves,Doedre's Tenure,2,58,58
Topaz Ring,Kikazaru,2,60,59
Bronze Gauntlets,Giantsbane,3,40,40
Full Wyrmscale,Belly of the Beast,6,12,12
Auric Mace,Callinellus Malleus,6,14,14
Vermillion Ring,Enmity's Embrace,12,1,1
Crimson Jewel,Grand Spectrum,10,2,2
Small Cluster Jewel,Kitava's Teachings,12,1,1
Diamond Ring,Grattus Signet,3,39,39
Large Hybrid Flask,Divination Distillate,8,5,4
Mirrored Spiked Shield,Leper's Alms,8,7,7
Vaal Hatchet,"Jack, the Axe",12,1,1
Fiend Dagger,The Consuming Dark,5,20,20
Sapphire Flask,Taste of Hate,9,4,4
Archon Kite Shield,Broken Faith,12,1,1
Coral Ring,Kaom's Sign,1,105,101
Chain Belt,Ascent From Flesh,5,18,18
Royal Sceptre,The Black Cane,8,6,6
Plague Mask,Curtain Call,5,24,22
Regicide Mask,Gorgon's Gaze,10,3,3
Heavy Arrow Quiver,Scorpion's Call,8,6,6
Necromancer Silks,Vis Mortis,6,16,15
Leather Belt,Gluttony,8,7,6
Soldier Gloves,Southbound,5,23,23
Clasped Mitts,Aukuna's Will,5,23,23
Shore Map,Mao Kun,12,1,1
Two-Stone Ring,Call of the Brotherhood,6,12,12
Brass Maul,Geofri's Baptism,4,25,24
Iron Staff,Dying Breath,5,21,21
Raven Mask,The Gull,12,1,1
Serpentscale Gauntlets,Haemophilia,6,15,15
Assassin's Mitts,Storm's Gift,10,2,2
Grinning Fetish,Earendel's Embrace,4,26,26
Lapis Amulet,Voice of the Storm,12,1,1
Torturer Garb,Servant of Decay,10,2,2
Royal Skean,Replica Heartbreaker,12,1,1
Satin Gloves,Replica Allelopathy,10,2,2
Legion Boots,March of the Legion,7,11,11
Nubuck Boots,Goldwyrm,4,28,28
Amethyst Ring,Coiling Whisper,12,1,1
Overgrown Shrine Map,Acton's Nightmare,12,1,1
Gladius,Scaeva,8,7,7
Cedar Tower Shield,Trolltimber Spire,4,32,31
Festival Mask,Leer Cast,4,34,34
Deerskin Boots,Deerstalker,3,47,46
Jewelled Foil,Cospri's Malice,12,1,1
Zealot Gloves,Replica Volkuur's Guidance,12,1,1
Marble Amulet,Bloodgrip,10,3,3
Awl,Wildslash,4,35,32
Turquoise Amulet,Warped Timepiece,6,16,16
Lapis Amulet,Tear of Purity,3,48,48
Citrine Amulet,Daresso's Salute,3,45,44
Spiraled Wand,Reverberation Rod,7,8,7
Vaal Regalia,The Queen's Hunger,10,2,2
Slink Boots,Atziri's Step,12,1,1
Blunt Arrow Quiver,Rearguard,5,24,22
Gut Ripper,Replica Advancing Fortress,12,1,1
Titan Gauntlets,Kaom's Spirit,8,7,7
Zodiac Leather,Hyrri's Ire,10,2,2
Necromancer Circlet,Chitus' Apex,10,3,3
Zealot Gloves,Volkuur's Guidance,8,6,6
Lion Sword,Doomsower,10,2,2
Flaying Knife,Mightflay,5,24,24
Ornate Mace,Replica Frostbreath,10,3,3
Short Bow,Quill Rain,2,68,66
Iron Ring,Blackheart,3,49,48
Serpentscale Boots,Mutewind Whispersteps,10,3,3
Engraved Wand,Midnight Bargain,4,27,27
Hubris Circlet,Eber's Unification,7,9,9
Saintly Chainmail,Chains of Command,9,4,4
Fingerless Silk Gloves,Black Zenith,10,3,3
Antique Greaves,Torchoak Step,4,29,29
Infernal Axe,Dyadus,8,6,6
Great Mallet,Trypanon,8,7,7
Tiger Sword,Terminus Est,5,17,17
Prophet Crown,The Brine Crown,12,1,1
Ironwood Buckler,Kiloava's Bluster,7,10,9
Painted Tower Shield,Redblade Banner,10,2,2
Lacquered Helmet,Black Sun Crest,5,23,22
Ironscale Boots,Dusktoe,3,45,43
Sinner Tricorne,Alpha's Howl,7,9,9
Shadow Sceptre,Bitterdream,10,2,2
Omen Wand,Apep's Rage,8,7,7
Twilight Blade,Prismatic Eclipse,7,11,11
Onyx Amulet,The Eternal Struggle,9,4,4
Jade Hatchet,The Screaming Eagle,1,109,106
Karui Sceptre,Death's Hand,7,9,9
Vaal Gauntlets,Replica Atziri's Acuity,12,1,1
Widowsilk Robe,Infernal Mantle,10,2,2
Compound Spiked Shield,Maligaro's Lens,6,13,13
Hubris Circlet,Crown of Eyes,8,5,5
Arcanist Slippers,Inya's Epiphany,10,3,3
Colossal Tower Shield,Ahn's Heritage,6,13,13
Tomahawk,Moonbender's Wing,6,12,12
Studded Belt,The Magnate,10,2,2
