Base Type,total_count,rarity_score
Gladiator Plate,50,7.7072
Gladius,411,4.033576642335767
Glorious Plate,139,7.1397674418604655
Gnarled Branch,822,2.928260869565218
Goat's Horn,399,2.0
Goathide Boots,522,3.0390804597701155
Goathide Gloves,399,1.0
Gold Amulet,1254,2.7007805227354105
Gold Flask,2,11.0
Gold Ring,1197,2.3000000000000003
Golden Mask,798,1.37
Golden Plate,412,4.137951219512195
Goliath Gauntlets,399,2.0
Graceful Sword,29,8.0
Grand Mana Flask,65,7.0
Granite Flask,421,5.396903765690377
Great Crown,528,3.785257383427952
Great Helmet,449,3.0338530066815146
Great Mallet,667,4.124806880214234
Greater Mana Flask,399,2.0
Greatwolf Talisman,24,8.0
Grinning Fetish,444,3.0128378378378384
Gut Ripper,824,3.231385522630105
Hallowed Hybrid Flask,399,3.0
Harbinger Bow,676,4.690624242424242
Harbinger Map,65,8.501886792452831
Harlequin Mask,399,4.0
Harmonic Spirit Shield,399,2.0
Headsman Axe,403,3.3133498759305215
Heavy Arrow Quiver,398,3.0
Heavy Belt,2522,3.268937524534227
Hellion's Paw,22,8.472727272727273
Highborn Staff,68,7.689411764705882
Highland Blade,402,3.4979052369077315
Holy Chainmail,400,5.288400000000001
Hubris Circlet,1112,4.464612486630589
Hydrascale Boots,11,9.54909090909091
Hydrascale Gauntlets,106,7.374181818181819
Hypnotic Eye Jewel,9,9.0
Imbued Wand,1197,2.1500000000000004
Imperial Bow,138,6.862105263157895
Imperial Claw,430,3.9513953488372096
Imperial Maul,112,6.982500000000001
Imperial Skean,409,3.191882640586797
Imperial Staff,1603,3.365087281795512
Imperial Staff Piece,5,10.0
Infernal Axe,399,3.0
Infernal Sword,425,4.107875894988067
Iron Circlet,532,3.0600000000000005
Iron Flask,67,8.072131147540983
Iron Gauntlets,399,1.0
Iron Hat,399,1.0
Iron Mask,399,2.0
Iron Ring,2643,2.1336111111111116
Iron Staff,1201,2.7455860349127184
Ironscale Boots,399,1.0
Ironscale Gauntlets,399,2.0
Ironwood Buckler,399,3.0
Jade Amulet,1733,3.860802968960864
Jade Hatchet,398,1.0
Jagged Foil,399,2.0
Jagged Maul,404,3.370918114143921
Jasper Chopper,432,3.378717339667459
Jewelled Foil,162,6.0
Jingling Spirit Shield,47,7.0
Judgement Staff,554,5.309864864864865
Karui Chopper,409,4.912530712530714
Karui Maul,14,9.0
Karui Sceptre,464,3.875344827586207
Lacquered Buckler,477,5.710076930293649
Lacquered Garb,587,4.321163952985357
Lacquered Helmet,463,3.090280777537797
Laminated Kite Shield,432,3.1525
Lapis Amulet,2001,4.016
Large Cluster Jewel,10,10.714285714285715
Large Hybrid Flask,399,4.0
Lathi,348,5.0
Latticed Ringmail,405,3.329777777777778
Leather Belt,2365,2.6447138047138052
Leather Cap,399,1.0
Leather Hood,241,5.647302904564316
Legion Boots,798,2.74
Legion Gloves,450,3.8304
Legion Sword,399,3.0
Legion Sword Piece,6,10.3
Lich's Circlet,78,7.0
Lion Pelt,399,4.0
Lion Sword,239,5.0
Long Bow,402,3.4979052369077315
Lunaris Circlet,399,2.0
Maelström Staff,407,5.024069478908189
Magistrate Crown,8,10.425
Majestic Plate,193,6.1352331606217625
Maple Round Shield,30,8.0
Marble Amulet,399,4.0
Martyr Gloves,64,7.0
Maze Map,11,9.54909090909091
Meatgrinder,135,6.0
Medium Cluster Jewel,12,9.0
Mesh Boots,399,1.0
Mesh Gloves,798,2.1100000000000003
Midnight Blade,920,4.460868305368089
Military Staff,399,4.0
Mind Cage,570,5.0
Mirrored Spiked Shield,222,5.768648648648648
Moon Temple Map,38,8.703333333333333
Moonstone Ring,1763,2.515643564356436
Mosaic Kite Shield,399,3.0
Murder Boots,276,6.2535483870967745
Murder Mitts,178,6.306292134831461
Murderous Eye Jewel,11,9.0
Museum Map,29,9.275555555555556
Nailed Fist,422,3.0973459715639815
Nameless Ring,188,7.0
Necromancer Circlet,431,4.960574162679426
Necromancer Silks,455,4.134690265486726
Necropolis Map,45,8.658690476190475
Nightmare Bascinet,797,3.370263488080301
Nightmare Mace,16,9.0
Nubuck Boots,399,2.0
Nubuck Gloves,399,2.0
Occultist's Vestment,121,6.980826446280991
Omen Wand,314,5.0
Onyx Amulet,2195,4.294948665297742
Opal Ring,479,5.029846827133479
Opal Sceptre,399,3.0
Opal Wand,64,7.516875000000001
Ornate Mace,427,3.9377049180327877
Ornate Quiver,159,6.575094339622641
Ornate Ringmail,404,4.156386138613862
Ornate Sword,401,3.6395
Overgrown Shrine Map,82,7.841489203276247
Pagan Wand,113,6.0
Painted Buckler,399,2.0
Painted Tower Shield,396,4.0
Paua Amulet,548,3.411584519066591
Paua Ring,1481,2.650332103321033
Penetrating Arrow Quiver,399,2.0
Pig-Faced Bascinet,1,12.0
Pine Buckler,398,2.0
Pinnacle Tower Shield,405,4.846666666666668
Plague Mask,399,2.0
Plank Kite Shield,399,2.0
Plate Vest,405,3.329777777777778
Plated Greaves,399,2.0
Platinum Kris,399,2.0
Platinum Sceptre,399,2.0
Poleaxe,405,3.329777777777778
Polished Spiked Shield,399,2.0
Praetor Crown,772,4.291811280910398
Primal Arrow Quiver,422,3.9144549763033183
Primordial Fragment,1,12.0
Primordial Staff,400,4.449450000000001
Prismatic Jewel,226,6.000184331797235
Prismatic Ring,1012,1.8765420560747668
Processional Relic,54,7.620000000000001
Promenade Map,61,7.834426229508197
Prophecy Wand,25,8.0
Prophet Crown,884,3.650147991543341
Quarterstaff,7,10.0
Quartz Flask,443,3.8068623024830703
Quicksilver Flask,399,3.0
Ranger Bow,281,5.5607117437722415
Raven Mask,149,6.0
Rawhide Boots,17,9.0
Rawhide Tower Shield,399,3.0
Reaver Helmet,298,5.0
Reaver Sword,803,3.981492537313433
Recurve Bow,403,3.3133498759305215
Regicide Mask,790,4.314451397580308
Reinforced Greaves,399,3.0
Reinforced Tower Shield,399,2.0
Ring,25,8.0
Ritual Sceptre,399,4.0
Riveted Boots,47,7.0
Rock Breaker,399,2.0
Rotfeather Talisman,399,3.0
Rotted Round Shield,399,2.0
Royal Axe,299,5.0
Royal Bow,246,6.131951219512196
Royal Burgonet,17,9.554117647058824
Royal Sceptre,399,4.0
Royal Skean,407,3.177788697788698
Royal Staff,403,3.5201492537313435
Ruby Flask,21,8.66
Ruby Ring,1550,3.5032498443561133
Runic Crown,6,10.0
Runic Gages,194,5.0
Runic Gauntlets,59,7.0
Runic Helm,49,7.0
Runic Sabatons,30,8.0
Runic Sollerets,32,8.0
Rusted Sword,399,2.0
Rustic Sash,1353,2.6297709923664128
Sabre,399,2.0
Sacrificial Garb,9,11.200000000000001
Sadist Garb,334,5.769357798165137
Sage Wand,521,3.5532213284458476
Sage's Robe,422,3.5281067961165054
Saint's Hauberk,338,5.914528985507247
Saintly Chainmail,478,5.6739336492891
Samite Gloves,435,3.1743448275862076
Samnite Helmet,399,2.0
Sanctified Life Flask,399,3.0
Sanctified Mana Flask,444,3.810270270270271
Sapphire Flask,141,6.0
Sapphire Ring,1692,4.2
Satin Gloves,864,3.651713800630609
Satin Slippers,337,5.0
Savant's Robe,9,9.62
Scholar Boots,399,2.0
Scholar's Robe,351,5.758962536023056
Seaglass Amulet,91,6.0
Searching Eye Jewel,6,10.0
Secutor Helm,399,2.0
Sentinel Jacket,420,4.27065693430657
Serpentine Staff,423,4.079383886255925
Serpentscale Boots,399,4.0
Serpentscale Gauntlets,399,4.0
Serrated Arrow Quiver,399,2.0
Shackled Boots,399,2.0
Shadow Axe,407,3.177788697788698
Shadow Sceptre,288,5.495
Shagreen Boots,441,3.5
Shagreen Gloves,399,3.0
Sharkskin Boots,399,4.0
Sharkskin Tunic,344,5.740058309037901
Sharktooth Arrow Quiver,798,1.7400000000000002
Shore Map,80,7.738309178743962
Short Bow,452,2.6224434389140274
Siege Axe,6,10.0
Silk Gloves,137,6.0
Silk Slippers,422,3.0973459715639815
Silken Hood,437,3.467926267281107
Silken Vest,409,2.362151589242054
Silver Flask,416,3.240144230769231
Simple Robe,804,4.466451576702952
Sinner Tricorne,571,4.9210995710092575
Skinning Knife,399,2.0
Slaughter Knife,21,8.0
Sledgehammer,401,3.458852867830424
Slink Boots,28,9.0
Slink Gloves,121,6.0
Small Cluster Jewel,206,8.07438175270108
Solaris Circlet,624,6.028858652990738
Soldier Boots,415,3.24043373493976
Soldier Gloves,401,3.458852867830424
Soldier Helmet,399,1.0
Sorcerer Boots,399,4.974424552429667
Sovereign Spiked Shield,12,9.0
Spidersilk Robe,503,3.567107538667641
Spike-Point Arrow Quiver,428,3.942289719626168
Spiked Club,399,2.0
Spiked Gloves,145,6.0
Spine Bow,367,5.870684931506849
Spiraled Wand,730,3.0513150684931505
Stealth Boots,415,3.886024096385543
Steel Circlet,525,4.5216
Steel Gauntlets,399,4.0
Steel Kite Shield,134,6.8313432835820915
Steel Ring,323,5.43702786377709
Steelhead,400,4.449450000000001
Steelscale Gauntlets,511,4.819816487859966
Steelwood Bow,27,8.0
Stibnite Flask,355,5.69693009118541
Stiletto,420,3.092
Strand Map,79,7.655263157894737
Strapped Boots,399,1.0
Strapped Mitts,399,1.0
Studded Belt,173,6.300809248554914
Studded Round Shield,399,2.0
Stygian Vise,76,7.0
Sulphur Flask,870,3.6253448275862077
Sun Leather,400,3.4589000000000008
Supreme Spiked Shield,399,3.0
Synthesised Map,198,7.676404494382023
Tarnished Spirit Shield,681,3.0017621145374456
Teak Round Shield,399,3.0
Temple Map,94,7.740170940170941
Terror Claw,543,3.81414364640884
Terror Maul,406,4.251012345679012
Thresher Claw,399,2.0
Throat Stabber,399,3.0
Tiger Sword,400,3.610500000000001
Timeless Jewel,698,6.000000000000001
Timeworn Claw,398,2.0
Titan Gauntlets,801,4.444638087756705
Titan Greaves,442,5.0634844868735085
Titanium Spirit Shield,35,8.44
Tomahawk,399,3.0
Tome Relic,73,7.275068493150685
Topaz Flask,1,12.0
Topaz Ring,1497,2.6841610738255035
Tornado Wand,38,8.0
Torturer Garb,162,6.0
Trapper Boots,399,4.0
Tribal Circlet,399,2.0
Tricorne,399,3.0
Triumphant Lamellar,425,4.324682926829269
Turquoise Amulet,1777,2.7860165975103737
Twilight Blade,399,3.0
Two-Point Arrow Quiver,427,3.125245901639345
Two-Stone Ring,1910,3.059048462671405
Two-Toned Boots,137,6.0
Tyrant's Sekhem,399,2.0
Underground River Map,37,8.284864864864865
Underground Sea Map,72,7.603580562659847
Unset Ring,3523,4.246616541353384
Urn Relic,125,6.0
Ursine Pelt,399,2.0
Vaal Aspect,25,8.708
Vaal Axe,312,6.07843648208469
Vaal Blade,411,4.861313868613139
Vaal Buckler,399,3.0
Vaal Claw,452,4.2631578947368425
Vaal Gauntlets,154,6.752565789473684
Vaal Greaves,399,3.0
Vaal Hatchet,372,5.0
Vaal Mask,401,5.134663341645886
Vaal Pyramid Map,21,8.0
Vaal Rapier,162,6.344074074074075
Vaal Regalia,407,4.243753086419753
Vaal Sceptre,171,6.5610526315789475
Vaal Spirit Shield,12,10.0
Vanguard Belt,483,4.331559251559252
Varnished Coat,404,5.185286783042394
Velvet Gloves,399,1.0
Velvet Slippers,398,2.0
Vermillion Ring,57,7.0
Vile Arrow Quiver,422,3.9144549763033183
Vile Staff,288,5.0
Vine Circlet,399,2.0
Viridian Jewel,1276,6.2078481012658235
Visored Sallet,17,9.0
Void Axe,69,7.0
Void Sceptre,430,5.708350970017637
War Buckler,399,2.0
War Hammer,798,2.0
War Sword,429,3.136223776223776
Waxed Garb,27,8.0
Wereclaw Talisman,347,5.0
Whalebone Rapier,399,2.0
Widowsilk Robe,355,5.967877274691506
Wild Leather,407,3.2679310344827592
Wolf Pelt,399,1.0
Woodsplitter,402,2.6313432835820896
Wool Gloves,399,2.0
Wool Shoes,399,1.0
Wrapped Mitts,399,2.0
Wyrmscale Boots,28,8.0
Wyrmscale Doublet,50,7.8420000000000005
Wyrmscale Gauntlets,798,2.37
Zealot Gloves,472,6.269139072847683
Zealot Helmet,399,2.0
Zodiac Leather,157,8.195384615384617
